as_of_utc,player_id,now_cost,selected_by_percent,transfers_in_event,transfers_out_event,form,total_points,minutes,status,chance_of_playing_next_round
2026-09-23T00:25:34.924911+00:00,1,61,42.2,104846,34309,6.0,30,450,a,
2026-09-23T00:25:34.924911+00:00,2,49,0.1,79,180,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,3,49,0.0,36,89,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,4,80,22.8,17636,53077,5.0,25,450,a,
2026-09-23T00:25:34.924911+00:00,5,65,0.4,9182,2905,0.2,1,104,a,100
2026-09-23T00:25:34.924911+00:00,6,59,0.2,282,835,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,7,54,0.6,666,4129,1.5,9,271,a,
2026-09-23T00:25:34.924911+00:00,8,58,50.6,57976,49040,5.0,29,416,a,
2026-09-23T00:25:34.924911+00:00,9,52,0.9,1057,4678,0.2,2,32,a,
2026-09-23T00:25:34.924911+00:00,10,55,5.1,3114,53437,2.5,21,315,d,75
2026-09-23T00:25:34.924911+00:00,11,53,1.7,884,7320,1.5,12,168,a,100
2026-09-23T00:25:34.924911+00:00,12,95,13.5,77091,36044,5.8,32,416,a,
2026-09-23T00:25:34.924911+00:00,13,74,11.9,6967,54879,4.2,20,411,d,75
2026-09-23T00:25:34.924911+00:00,14,63,1.0,1574,5273,0.8,4,85,a,
2026-09-23T00:25:34.924911+00:00,15,68,19.8,57899,71272,4.5,29,377,a,
2026-09-23T00:25:34.924911+00:00,16,62,0.2,554,1249,0.2,2,23,a,
2026-09-23T00:25:34.924911+00:00,17,58,0.4,499,2315,0.8,4,81,a,
2026-09-23T00:25:34.924911+00:00,18,63,0.1,0,410,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,19,53,0.6,371,2938,1.0,5,89,a,
2026-09-23T00:25:34.924911+00:00,20,53,0.1,344,438,0.2,1,9,a,
2026-09-23T00:25:34.924911+00:00,21,49,0.0,28,233,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,22,54,0.0,0,41,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,23,55,0.0,0,30,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,24,55,0.0,0,15,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,25,71,3.1,4334,12865,0.5,2,29,a,
2026-09-23T00:25:34.924911+00:00,26,76,8.5,44934,36613,3.2,19,437,a,
2026-09-23T00:25:34.924911+00:00,27,59,0.1,0,718,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,28,50,4.8,5532,17890,2.2,9,360,a,
2026-09-23T00:25:34.924911+00:00,29,45,0.1,43,803,0.0,1,90,i,0
2026-09-23T00:25:34.924911+00:00,30,45,0.0,0,168,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,31,46,19.4,73051,34575,3.0,12,281,a,
2026-09-23T00:25:34.924911+00:00,32,44,4.9,2086,20549,1.8,6,296,a,100
2026-09-23T00:25:34.924911+00:00,33,45,0.4,1290,1056,2.2,10,261,a,
2026-09-23T00:25:34.924911+00:00,34,45,0.3,27,2546,0.8,3,187,i,0
