as_of_utc,player_id,field,old,new
2026-09-16T01:22:33.414440+00:00,11,now_cost,54,53
2026-09-16T01:22:33.414440+00:00,32,now_cost,45,44
2026-09-16T01:22:33.414440+00:00,618,now_cost,60,59
2026-09-16T01:22:33.414440+00:00,84,now_cost,55,54
2026-09-16T01:22:33.414440+00:00,94,now_cost,60,61
2026-09-16T01:22:33.414440+00:00,95,now_cost,64,63
2026-09-16T01:22:33.414440+00:00,124,now_cost,56,57
2026-09-16T01:22:33.414440+00:00,126,now_cost,55,54
2026-09-16T01:22:33.414440+00:00,130,now_cost,50,49
2026-09-16T01:22:33.414440+00:00,172,now_cost,45,44
2026-09-16T01:22:33.414440+00:00,577,now_cost,45,44
2026-09-16T01:22:33.414440+00:00,266,now_cost,50,49
2026-09-16T01:22:33.414440+00:00,286,now_cost,50,51
2026-09-16T01:22:33.414440+00:00,393,now_cost,55,54
2026-09-16T01:22:33.414440+00:00,431,now_cost,58,57
2026-09-16T01:22:33.414440+00:00,438,now_cost,45,44
2026-09-16T01:22:33.414440+00:00,446,now_cost,50,49
2026-09-16T01:22:33.414440+00:00,480,now_cost,79,80
