as_of_utc,player_id,now_cost,selected_by_percent,transfers_in_event,transfers_out_event,form,total_points,minutes,status,chance_of_playing_next_round
2026-09-16T18:10:12.087061+00:00,1,60,40.7,182796,34463,7.2,29,360,a,
2026-09-16T18:10:12.087061+00:00,2,49,0.1,124,393,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,3,49,0.0,54,146,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,4,80,23.4,30124,69076,6.0,24,360,a,
2026-09-16T18:10:12.087061+00:00,5,65,0.2,12336,2089,0.2,1,45,a,100
2026-09-16T18:10:12.087061+00:00,6,59,0.2,307,1539,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,7,55,0.6,2245,7319,2.2,9,271,a,
2026-09-16T18:10:12.087061+00:00,8,58,50.2,173966,44080,7.0,28,326,a,
2026-09-16T18:10:12.087061+00:00,9,53,0.9,1840,11513,0.5,2,32,a,
2026-09-16T18:10:12.087061+00:00,10,55,6.4,17530,136252,5.2,21,315,d,75
2026-09-16T18:10:12.087061+00:00,11,53,1.9,131,57008,3.0,12,168,d,50
2026-09-16T18:10:12.087061+00:00,12,95,12.3,114769,36242,7.5,30,336,a,
2026-09-16T18:10:12.087061+00:00,13,74,12.6,18614,52306,4.8,19,321,a,
2026-09-16T18:10:12.087061+00:00,14,63,1.1,2110,12546,0.8,3,68,a,
2026-09-16T18:10:12.087061+00:00,15,67,19.5,204958,74467,6.8,27,305,a,
2026-09-16T18:10:12.087061+00:00,16,62,0.2,725,2617,0.5,2,23,a,
2026-09-16T18:10:12.087061+00:00,17,58,0.4,946,4714,0.8,3,51,a,
2026-09-16T18:10:12.087061+00:00,18,63,0.1,0,1120,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,19,53,0.6,1063,6304,1.0,4,59,a,
2026-09-16T18:10:12.087061+00:00,20,53,0.1,578,770,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,21,49,0.0,31,488,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,22,54,0.0,0,86,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,23,55,0.0,0,67,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,24,55,0.0,0,44,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,25,72,3.3,2375,37814,0.2,1,12,a,
2026-09-16T18:10:12.087061+00:00,26,76,7.9,51632,63851,4.2,17,347,a,
2026-09-16T18:10:12.087061+00:00,27,59,0.2,0,1726,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,28,50,4.9,13552,36618,1.8,7,270,a,
2026-09-16T18:10:12.087061+00:00,29,45,0.1,338,810,0.2,1,90,a,
2026-09-16T18:10:12.087061+00:00,30,45,0.1,0,312,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,31,45,18.3,207223,34967,2.8,11,191,a,
2026-09-16T18:10:12.087061+00:00,32,44,5.2,648,87660,1.8,7,251,a,100
2026-09-16T18:10:12.087061+00:00,33,45,0.4,1934,3178,1.8,7,171,a,
2026-09-16T18:10:12.087061+00:00,34,45,0.4,209,5370,0.8,3,187,d,75
2026-09-16T18:10:12.087061+00:00,35,50,0.1,360,672,0.2,1,16,a,
2026-09-16T18:10:12.087061+00:00,36,45,0.7,515,17150,2.2,9,335,d,25
2026-09-16T18:10:12.087061+00:00,37,45,0.3,1957,2074,1.8,7,360,a,
2026-09-16T18:10:12.087061+00:00,38,40,1.6,5164,9179,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,39,40,0.1,0,822,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,40,77,38.0,435676,33612,6.8,27,347,a,
2026-09-16T18:10:12.087061+00:00,41,59,0.9,3148,12983,2.2,9,311,a,
2026-09-16T18:10:12.087061+00:00,42,55,0.0,218,552,0.5,2,54,a,
2026-09-16T18:10:12.087061+00:00,43,58,1.6,5773,15951,2.5,10,312,a,100
2026-09-16T18:10:12.087061+00:00,44,54,0.1,0,1159,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,45,54,2.3,10727,13453,2.8,11,351,a,
2026-09-16T18:10:12.087061+00:00,46,50,0.3,1440,2417,2.2,9,302,a,
2026-09-16T18:10:12.087061+00:00,47,50,0.3,1364,3024,2.2,9,360,a,100
2026-09-16T18:10:12.087061+00:00,48,49,0.0,41,148,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,49,50,0.0,0,16,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,50,45,0.6,1453,4727,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,51,45,1.3,9400,10003,2.0,8,279,a,
2026-09-16T18:10:12.087061+00:00,52,50,0.1,1080,348,2.0,8,87,a,
2026-09-16T18:10:12.087061+00:00,53,59,0.1,1207,670,0.2,1,27,a,100
2026-09-16T18:10:12.087061+00:00,54,55,0.0,364,170,-0.5,-2,39,a,100
2026-09-16T18:10:12.087061+00:00,55,78,2.7,0,24340,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,56,55,0.2,1461,1746,0.8,3,69,a,100
2026-09-16T18:10:12.087061+00:00,57,45,3.1,4216,15804,1.8,7,360,a,
2026-09-16T18:10:12.087061+00:00,58,40,3.5,13732,9081,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,59,40,0.1,0,679,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,60,55,0.8,2118,6561,2.0,8,360,a,
2026-09-16T18:10:12.087061+00:00,61,55,3.2,3917,19824,2.0,8,360,a,
2026-09-16T18:10:12.087061+00:00,62,50,0.2,637,1591,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,63,49,0.0,41,65,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,64,45,0.1,542,1217,0.5,2,360,a,
2026-09-16T18:10:12.087061+00:00,65,44,0.0,53,109,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,66,40,0.3,1630,1575,0.0,0,0,a,100
2026-09-16T18:10:12.087061+00:00,67,64,1.7,2449,22809,2.0,8,347,a,
2026-09-16T18:10:12.087061+00:00,68,61,5.6,203523,29371,7.2,29,350,a,
2026-09-16T18:10:12.087061+00:00,69,61,5.9,50314,47046,7.0,28,356,a,
2026-09-16T18:10:12.087061+00:00,70,60,1.0,8479,5905,3.8,15,294,a,
2026-09-16T18:10:12.087061+00:00,71,50,0.2,549,2464,1.8,7,165,a,
2026-09-16T18:10:12.087061+00:00,72,49,0.1,207,525,0.8,3,10,a,
2026-09-16T18:10:12.087061+00:00,73,50,0.3,2112,2649,2.0,8,192,a,100
2026-09-16T18:10:12.087061+00:00,74,50,0.1,323,585,0.5,2,30,a,100
2026-09-16T18:10:12.087061+00:00,75,50,0.0,376,415,0.8,3,28,a,100
